season_year,week,game_id,home_team_id,away_team_id,home_team_score,away_team_score,start_time,conference,is_top25,home_rank,away_rank
2026,1,401868154,2502,302,24,31,2026-08-29T19:00:00.000Z,Big Sky,false,,
2026,1,401858202,258,152,34,8,2026-08-29T19:30:00.000Z,ACC,false,,
2026,1,401868022,107,2329,10,35,2026-08-29T19:30:00.000Z,Patriot,false,,
2026,1,401868084,2464,331,34,27,2026-08-29T21:00:00.000Z,Big Sky,false,,
2026,1,401864577,2449,55,33,7,2026-08-29T21:30:00.000Z,Mountain West,false,,
2026,1,401866620,2193,2097,37,49,2026-08-29T21:30:00.000Z,Southern,false,,
2026,1,401867988,257,2083,35,14,2026-08-29T22:00:00.000Z,Patriot,false,,
2026,1,401868394,2747,2643,42,14,2026-08-29T22:00:00.000Z,Southern,false,,
2026,1,401866618,2448,2415,7,17,2026-08-29T22:00:00.000Z,Coastal Athletic,false,,
2026,1,401867855,282,2546,21,23,2026-08-29T22:00:00.000Z,MVFC,false,,
2026,1,401868101,304,2678,38,10,2026-08-29T22:00:00.000Z,Big Sky,false,,
2026,1,401866619,284,2803,6,24,2026-08-29T22:00:00.000Z,NEC,false,,
2026,1,401866408,2199,16,28,17,2026-08-29T22:30:00.000Z,Mid-American,false,,
2026,1,401872615,2571,56,70,7,2026-08-29T23:00:00.000Z,MVFC,false,,
2026,1,401858201,24,62,37,27,2026-08-29T23:00:00.000Z,ACC,false,,
2026,1,401868305,2377,2617,27,38,2026-08-29T23:00:00.000Z,Southland,false,,
2026,1,401866621,2635,2405,38,14,2026-08-29T23:00:00.000Z,Southern,false,,
2026,1,401868139,2717,2198,45,21,2026-08-29T23:00:00.000Z,Southern,false,,
2026,1,401867977,2640,2428,42,30,2026-08-29T23:00:00.000Z,SWAC,false,,
2026,1,401868149,2453,2535,22,10,2026-08-29T23:00:00.000Z,UAC,false,,
2026,1,401874042,2382,2837,23,15,2026-08-29T23:00:00.000Z,Southern,false,,
2026,1,401868049,2320,2000,21,14,2026-08-29T23:00:00.000Z,Southland,false,,
2026,1,401864570,52,166,34,17,2026-08-29T23:00:00.000Z,ACC,false,,
2026,1,401867935,47,2010,,,2026-08-29T23:30:00.000Z,MEAC,false,,
2026,1,401868194,2634,2296,,,2026-08-30T00:30:00.000Z,OVC,false,,
2026,1,401868110,149,253,,,2026-08-30T01:00:00.000Z,Big Sky,false,,
2026,1,401868235,2627,2504,,,2026-08-30T01:00:00.000Z,UAC,false,,
2026,1,401868118,3101,147,,,2026-08-30T02:00:00.000Z,Big Sky,false,,
2026,1,401862693,2439,235,,,2026-08-30T02:00:00.000Z,Mountain West,false,,
2026,1,401858423,164,113,,,2026-09-03T22:00:00.000Z,Big Ten,false,,
2026,1,401866622,2619,2815,,,2026-09-03T23:00:00.000Z,Coastal Athletic,false,,
2026,1,401858204,154,2006,,,2026-09-03T23:00:00.000Z,ACC,false,,
2026,1,401864424,48,2771,,,2026-09-03T23:00:00.000Z,Conference USA,false,,
2026,1,401867889,2535,79,,,2026-09-03T23:00:00.000Z,Southern,false,,
2026,1,401866409,2084,399,,,2026-09-03T23:00:00.000Z,Mid-American,false,,
2026,1,401864425,338,2698,,,2026-09-03T23:00:00.000Z,Conference USA,false,,
2026,1,401856767,2116,2065,,,2026-09-03T23:00:00.000Z,Big 12,false,,
2026,1,401858422,135,2197,,,2026-09-04T00:00:00.000Z,Big Ten,false,,
2026,1,401856663,142,2029,,,2026-09-04T00:00:00.000Z,SEC,false,,
2026,1,401856776,59,38,,,2026-09-04T00:00:00.000Z,ACC,false,,
2026,1,401856768,254,70,,,2026-09-04T01:00:00.000Z,Big 12,false,,
2026,1,401858424,356,5,,,2026-09-04T01:00:00.000Z,Big Ten,false,,
2026,1,401864495,2199,23,,,2026-09-04T22:30:00.000Z,Mid-American,false,,
2026,1,401866623,2247,2448,,,2026-09-04T23:00:00.000Z,Sun Belt,false,,
2026,1,401858435,2509,282,,,2026-09-04T23:00:00.000Z,Big Ten,false,,
2026,1,401856664,201,2638,,,2026-09-05T00:00:00.000Z,SEC,false,,
2026,1,401856769,2305,2341,,,2026-09-05T00:00:00.000Z,Big 12,false,,
2026,1,401858429,127,2649,,,2026-09-05T00:00:00.000Z,Big Ten,false,,
2026,1,401858436,30,278,,,2026-09-05T01:00:00.000Z,Big Ten,false,,
2026,1,401858206,24,2390,,,2026-09-05T01:00:00.000Z,ACC,false,,
2026,1,401858430,158,195,,,2026-09-05T16:00:00.000Z,Big Ten,false,,
2026,1,401861962,41,322,,,2026-09-05T16:00:00.000Z,FBS Independents,false,,
2026,1,401856778,248,204,,,2026-09-05T16:00:00.000Z,Big 12,false,,
2026,1,401869960,256,2335,,,2026-09-05T16:00:00.000Z,Sun Belt,false,,
2026,1,401856780,277,324,,,2026-09-05T16:00:00.000Z,Big 12,false,,
2026,1,401867924,2441,284,,,2026-09-05T16:00:00.000Z,NEC,false,,
2026,1,401856634,333,151,,,2026-09-05T16:00:00.000Z,SEC,false,,
2026,1,401866410,189,2627,,,2026-09-05T16:00:00.000Z,Mid-American,false,,
2026,1,401858208,183,160,,,2026-09-05T16:00:00.000Z,ACC,false,,
2026,1,401858425,84,249,,,2026-09-05T16:00:00.000Z,Big Ten,false,,
2026,1,401862701,349,2803,,,2026-09-05T16:00:00.000Z,American Athletic,false,,
2026,1,401858432,194,2050,,,2026-09-05T16:30:00.000Z,Big Ten,false,,
2026,1,401868017,46,2329,,,2026-09-05T16:30:00.000Z,Patriot,false,,
2026,1,401858207,221,193,,,2026-09-05T16:30:00.000Z,ACC,false,,
2026,1,401856665,2579,2309,,,2026-09-05T16:45:00.000Z,SEC,false,,
2026,1,401856779,66,2546,,,2026-09-05T17:00:00.000Z,Big 12,false,,
2026,1,401856659,96,2754,,,2026-09-05T17:00:00.000Z,SEC,false,,
2026,1,401864496,2005,2184,,,2026-09-05T17:00:00.000Z,Mountain West,false,,
2026,1,401868000,2142,107,,,2026-09-05T17:00:00.000Z,Patriot,false,,
2026,1,401868186,2747,2241,,,2026-09-05T17:30:00.000Z,Southern,false,,
2026,1,401866624,2405,2529,,,2026-09-05T18:00:00.000Z,Coastal Athletic,false,,
2026,1,401862698,218,227,,,2026-09-05T18:00:00.000Z,American Athletic,false,,
2026,1,401868111,149,2181,,,2026-09-05T19:00:00.000Z,Big Sky,false,,
2026,1,401856658,61,2634,,,2026-09-05T19:00:00.000Z,SEC,false,,
2026,1,401856636,2,239,,,2026-09-05T19:30:00.000Z,SEC,false,,
2026,1,401866625,2097,2717,,,2026-09-05T19:30:00.000Z,Coastal Athletic,false,,
2026,1,401864499,2449,2230,,,2026-09-05T19:30:00.000Z,Mountain West,false,,
2026,1,401858209,150,2655,,,2026-09-05T19:30:00.000Z,ACC,false,,
2026,1,401858434,213,276,,,2026-09-05T19:30:00.000Z,Big Ten,false,,
2026,1,401856667,251,326,,,2026-09-05T19:30:00.000Z,SEC,false,,
2026,1,401862694,2429,2643,,,2026-09-05T19:30:00.000Z,American Athletic,false,,
2026,1,401858433,2483,68,,,2026-09-05T19:30:00.000Z,Big Ten,false,,
2026,1,401862696,2426,119,,,2026-09-05T19:30:00.000Z,American Athletic,false,,
2026,1,401856777,2132,103,,,2026-09-05T19:30:00.000Z,Big 12,false,,
2026,1,401866627,2026,311,,,2026-09-05T19:30:00.000Z,Sun Belt,false,,
2026,1,401862700,2636,292,,,2026-09-05T19:30:00.000Z,American Athletic,false,,
2026,1,401856666,2633,231,,,2026-09-05T19:30:00.000Z,SEC,false,,
2026,1,401856772,202,197,,,2026-09-05T19:45:00.000Z,American Athletic,false,,
2026,1,401867875,155,2900,,,2026-09-05T20:00:00.000Z,MVFC,false,,
2026,1,401858426,2294,2459,,,2026-09-05T20:15:00.000Z,Big Ten,false,,
2026,1,401856635,8,2453,,,2026-09-05T20:15:00.000Z,SEC,false,,
2026,1,401868356,2572,2016,,,2026-09-05T21:00:00.000Z,Sun Belt,false,,
2026,1,401867692,2729,2169,,,2026-09-05T22:00:00.000Z,Patriot,false,,
2026,1,401866626,2166,2210,,,2026-09-05T22:00:00.000Z,Pioneer,false,,
2026,1,401860878,36,2751,,,2026-09-05T22:00:00.000Z,Pac-12,false,,
2026,1,401869127,47,257,,,2026-09-05T22:00:00.000Z,MEAC,false,,
2026,1,401868336,236,2635,,,2026-09-05T22:00:00.000Z,Southern,false,,
2026,1,401867973,295,2450,,,2026-09-05T22:00:00.000Z,Sun Belt,false,,
2026,1,401868274,2382,2506,,,2026-09-05T22:00:00.000Z,Southern,false,,
2026,1,401867989,2083,222,,,2026-09-05T22:00:00.000Z,Patriot,false,,
2026,1,401870763,2653,2534,,,2026-09-05T23:00:00.000Z,Sun Belt,false,,
2026,1,401856770,2641,2000,,,2026-09-05T23:00:00.000Z,Big 12,false,,
2026,1,401867866,2393,93,,,2026-09-05T23:00:00.000Z,Conference USA,false,,
2026,1,401856771,2306,2447,,,2026-09-05T23:00:00.000Z,Big 12,false,,
2026,1,401862699,58,2229,,,2026-09-05T23:00:00.000Z,American Athletic,false,,
2026,1,401862695,235,2032,,,2026-09-05T23:00:00.000Z,American Athletic,false,,
2026,1,401868085,331,2460,,,2026-09-05T23:00:00.000Z,Big Sky,false,,
2026,1,401868071,2110,110242,,,2026-09-05T23:00:00.000Z,UAC,false,,
2026,1,401867845,2710,2287,,,2026-09-05T23:00:00.000Z,OVC,false,,
2026,1,401867684,2630,2130,,,2026-09-05T23:00:00.000Z,OVC,false,,
2026,1,401856669,238,2046,,,2026-09-05T23:00:00.000Z,SEC,false,,
2026,1,401862697,242,2277,,,2026-09-05T23:00:00.000Z,American Athletic,false,,
2026,1,401856668,245,2623,,,2026-09-05T23:00:00.000Z,SEC,false,,
2026,1,401868170,290,2127,,,2026-09-05T23:00:00.000Z,Sun Belt,false,,
2026,1,401868140,55,2198,,,2026-09-05T23:00:00.000Z,Conference USA,false,,
2026,1,401860880,328,304,,,2026-09-05T23:00:00.000Z,Pac-12,false,,
2026,1,401868316,6,2545,,,2026-09-05T23:00:00.000Z,Sun Belt,false,,
2026,1,401858211,259,2678,,,2026-09-05T23:30:00.000Z,ACC,false,,
2026,1,401856660,99,228,,,2026-09-05T23:30:00.000Z,SEC,false,,
2026,1,401858428,130,2711,,,2026-09-05T23:30:00.000Z,Big Ten,false,,
2026,1,401856662,344,2433,,,2026-09-05T23:30:00.000Z,SEC,false,,
2026,1,401869129,2348,2466,,,2026-09-05T23:30:00.000Z,Sun Belt,false,,
2026,1,401856637,57,2226,,,2026-09-05T23:45:00.000Z,SEC,false,,
2026,1,401858431,77,2571,,,2026-09-06T00:00:00.000Z,Big Ten,false,,
2026,1,401858427,120,2261,,,2026-09-06T00:00:00.000Z,Big Ten,false,,
2026,1,401868306,2617,2837,,,2026-09-06T00:00:00.000Z,Southland,false,,
2026,1,401868158,253,2692,,,2026-09-06T00:00:00.000Z,Big Sky,false,,
2026,1,401869142,309,2320,,,2026-09-06T00:00:00.000Z,Sun Belt,false,,
2026,1,401867883,2458,233,,,2026-09-06T00:00:00.000Z,Big Sky,false,,
2026,1,401856775,252,3101,,,2026-09-06T00:00:00.000Z,Big 12,false,,
2026,1,401868119,147,2086,,,2026-09-06T00:30:00.000Z,Big Sky,false,,
2026,1,401870790,166,2385,,,2026-09-06T01:00:00.000Z,Conference USA,false,,
2026,1,401860879,21,2502,,,2026-09-06T01:30:00.000Z,Pac-12,false,,
2026,1,401856773,12,2464,,,2026-09-06T01:30:00.000Z,Big 12,false,,
2026,1,401864497,62,2439,,,2026-09-06T02:00:00.000Z,Mountain West,false,,
2026,1,401864498,167,2117,,,2026-09-06T02:00:00.000Z,Mountain West,false,,
2026,1,401868163,301,302,,,2026-09-06T02:00:00.000Z,Pioneer,false,,
2026,1,401866411,16,2400,,,2026-09-06T02:00:00.000Z,Mid-American,false,,
2026,1,401856774,9,2415,,,2026-09-06T02:00:00.000Z,Big 12,false,,
2026,1,401864432,2440,98,,,2026-09-06T02:30:00.000Z,Mountain West,false,,
2026,1,401858210,25,26,,,2026-09-06T02:30:00.000Z,ACC,false,,
2026,1,401868967,2504,2640,,,2026-09-06T16:00:00.000Z,SWAC,false,,
2026,1,401867939,50,2569,,,2026-09-06T19:00:00.000Z,SWAC,false,,
2026,1,401858437,264,265,,,2026-09-06T20:00:00.000Z,Big Ten,false,,
2026,1,401856661,145,97,,,2026-09-06T23:30:00.000Z,SEC,false,,
2026,1,401858438,87,275,,,2026-09-06T23:30:00.000Z,FBS Independents,false,,
2026,1,401858212,52,2567,,,2026-09-07T23:30:00.000Z,ACC,false,,
2026,2,401858213,2390,50,,,2026-09-11T00:00:00.000Z,ACC,false,,
2026,2,401858215,97,222,,,2026-09-11T23:00:00.000Z,ACC,false,,
2026,2,401858220,258,2450,,,2026-09-11T23:00:00.000Z,ACC,false,,
2026,2,401858222,152,257,,,2026-09-11T23:00:00.000Z,ACC,false,,
2026,2,401858214,103,164,,,2026-09-11T23:30:00.000Z,ACC,false,,
2026,2,401856678,2305,142,,,2026-09-12T00:00:00.000Z,Big 12,false,,
2026,2,401865252,167,2385,,,2026-09-12T04:00:00.000Z,Mountain West,false,,
2026,2,401864504,23,13,,,2026-09-12T04:00:00.000Z,Mountain West,false,,
2026,2,401866632,2341,399,,,2026-09-12T04:00:00.000Z,NEC,false,,
2026,2,401856679,130,201,,,2026-09-12T16:00:00.000Z,Big Ten,false,,
2026,2,401856683,245,9,,,2026-09-12T16:00:00.000Z,SEC,false,,
2026,2,401856781,2306,265,,,2026-09-12T16:00:00.000Z,Big 12,false,,
2026,2,401856782,197,2483,,,2026-09-12T16:00:00.000Z,Big 12,false,,
2026,2,401858221,259,295,,,2026-09-12T16:00:00.000Z,ACC,false,,
2026,2,401858224,2509,154,,,2026-09-12T16:00:00.000Z,Big Ten,false,,
2026,2,401858439,84,47,,,2026-09-12T16:00:00.000Z,Big Ten,false,,
2026,2,401858442,218,213,,,2026-09-12T16:00:00.000Z,American Athletic,false,,
2026,2,401862702,349,58,,,2026-09-12T16:00:00.000Z,American Athletic,false,,
2026,2,401866628,227,2210,,,2026-09-12T16:00:00.000Z,Coastal Athletic,false,,
2026,2,401858218,153,2193,,,2026-09-12T16:00:00.000Z,ACC,false,,
2026,2,401866416,2309,2747,,,2026-09-12T16:00:00.000Z,Mid-American,false,,
2026,2,401864571,151,2026,,,2026-09-12T16:00:00.000Z,American Athletic,false,,
2026,2,401868028,322,2368,,,2026-09-12T16:30:00.000Z,Patriot,false,,
2026,2,401856673,61,98,,,2026-09-12T16:45:00.000Z,SEC,false,,
2026,2,401866417,193,107,,,2026-09-12T17:00:00.000Z,Mid-American,false,,
2026,2,401856791,277,2630,,,2026-09-12T17:00:00.000Z,Big 12,false,,
2026,2,401866415,2117,2142,,,2026-09-12T17:00:00.000Z,Mid-American,false,,
2026,2,401867990,2678,2083,,,2026-09-12T17:30:00.000Z,Southern,false,,
2026,2,401868255,2460,2181,,,2026-09-12T18:00:00.000Z,MVFC,false,,
2026,2,401868033,2329,2729,,,2026-09-12T18:00:00.000Z,Patriot,false,,
2026,2,401867895,2754,2184,,,2026-09-12T18:00:00.000Z,MVFC,false,,
2026,2,401867884,233,331,,,2026-09-12T18:00:00.000Z,MVFC,false,,
2026,2,401866413,2050,2619,,,2026-09-12T18:00:00.000Z,Mid-American,false,,
2026,2,401868112,149,3101,,,2026-09-12T19:00:00.000Z,Big Sky,false,,
2026,2,401860884,326,2636,,,2026-09-12T19:30:00.000Z,Pac-12,false,,
2026,2,401856810,252,12,,,2026-09-12T19:30:00.000Z,Big 12,false,,
2026,2,401859184,87,242,,,2026-09-12T19:30:00.000Z,FBS Independents,false,,
2026,2,401856790,221,2116,,,2026-09-12T19:30:00.000Z,ACC,false,,
2026,2,401862708,5,2433,,,2026-09-12T19:30:00.000Z,American Athletic,false,,
2026,2,401856785,38,2692,,,2026-09-12T19:30:00.000Z,Big 12,false,,
2026,2,401866412,2006,2523,,,2026-09-12T19:30:00.000Z,Mid-American,false,,
2026,2,401856677,135,344,,,2026-09-12T19:30:00.000Z,Big Ten,false,,
2026,2,401856674,96,333,,,2026-09-12T19:30:00.000Z,SEC,false,,
2026,2,401867929,256,2681,,,2026-09-12T19:30:00.000Z,Sun Belt,false,,
2026,2,401866420,113,2529,,,2026-09-12T19:30:00.000Z,Mid-American,false,,
2026,2,401866419,2649,2115,,,2026-09-12T19:30:00.000Z,Mid-American,false,,
2026,2,401858440,127,2199,,,2026-09-12T19:30:00.000Z,Big Ten,false,,
2026,2,401858444,41,120,,,2026-09-12T19:30:00.000Z,FBS Independents,false,,
2026,2,401858446,264,328,,,2026-09-12T19:30:00.000Z,Big Ten,false,,
2026,2,401858217,356,150,,,2026-09-12T19:30:00.000Z,Big Ten,false,,
2026,2,401858216,183,25,,,2026-09-12T19:30:00.000Z,ACC,false,,
2026,2,401862705,249,2439,,,2026-09-12T19:45:00.000Z,American Athletic,false,,
2026,2,401868326,2653,2011,,,2026-09-12T20:00:00.000Z,Sun Belt,false,,
2026,2,401858223,2567,302,,,2026-09-12T20:00:00.000Z,ACC,false,,
2026,2,401864506,2751,2458,,,2026-09-12T20:00:00.000Z,Mountain West,false,,
2026,2,401868093,70,2320,,,2026-09-12T20:00:00.000Z,Big Sky,false,,
2026,2,401868285,2065,56,,,2026-09-12T20:00:00.000Z,SWAC,false,,
2026,2,401856684,238,48,,,2026-09-12T20:15:00.000Z,SEC,false,,
2026,2,401868123,2464,2916,,,2026-09-12T21:00:00.000Z,Big Sky,false,,
2026,2,401868061,2046,2413,,,2026-09-12T21:00:00.000Z,UAC,false,,
2026,2,401866630,311,2771,,,2026-09-12T21:00:00.000Z,Coastal Athletic,false,,
2026,2,401856672,57,2097,,,2026-09-12T21:30:00.000Z,SEC,false,,
2026,2,401868102,304,301,,,2026-09-12T22:00:00.000Z,Big Sky,false,,
2026,2,401868374,2382,231,,,2026-09-12T22:00:00.000Z,Southern,false,,
2026,2,401866629,2261,2803,,,2026-09-12T22:00:00.000Z,Coastal Athletic,false,,
2026,2,401868187,2335,2241,,,2026-09-12T22:00:00.000Z,Conference USA,false,,
2026,2,401860881,68,235,,,2026-09-12T22:00:00.000Z,Pac-12,false,,
2026,2,401868171,2643,2127,,,2026-09-12T22:00:00.000Z,Southern,false,,
2026,2,401866418,195,55,,,2026-09-12T22:00:00.000Z,Mid-American,false,,
2026,2,401868141,2198,236,,,2026-09-12T22:00:00.000Z,UAC,false,,
2026,2,401866414,2229,2084,,,2026-09-12T22:00:00.000Z,Conference USA,false,,
2026,2,401866631,160,284,,,2026-09-12T22:00:00.000Z,Coastal Athletic,false,,
2026,2,401866633,2428,2448,,,2026-09-12T22:00:00.000Z,MEAC,false,,
2026,2,401866421,2711,2405,,,2026-09-12T22:30:00.000Z,Mid-American,false,,
2026,2,401867856,2197,282,,,2026-09-12T23:00:00.000Z,OVC,false,,
2026,2,401867867,93,2674,,,2026-09-12T23:00:00.000Z,MVFC,false,,
2026,2,401871046,2623,2815,,,2026-09-12T23:00:00.000Z,Conference USA,false,,
2026,2,401871045,276,2393,,,2026-09-12T23:00:00.000Z,Sun Belt,false,,
2026,2,401869955,338,2247,,,2026-09-12T23:00:00.000Z,Conference USA,false,,
2026,2,401868241,2032,2698,,,2026-09-12T23:00:00.000Z,Sun Belt,false,,
2026,2,401862707,2534,202,,,2026-09-12T23:00:00.000Z,Conference USA,false,,
2026,2,401860882,36,253,,,2026-09-12T23:00:00.000Z,Pac-12,false,,
2026,2,401858441,158,189,,,2026-09-12T23:00:00.000Z,Big Ten,false,,
2026,2,401856787,248,2582,,,2026-09-12T23:00:00.000Z,Big 12,false,,
2026,2,401856786,2132,2717,,,2026-09-12T23:00:00.000Z,Big 12,false,,
2026,2,401856681,59,2633,,,2026-09-12T23:00:00.000Z,ACC,false,,
2026,2,401856680,2579,119,,,2026-09-12T23:00:00.000Z,SEC,false,,
2026,2,401867890,79,2546,,,2026-09-12T23:00:00.000Z,MVFC,false,,
2026,2,401868150,2545,2453,,,2026-09-12T23:00:00.000Z,Southland,false,,
2026,2,401868195,2010,2634,,,2026-09-12T23:00:00.000Z,SWAC,false,,
2026,2,401868236,2377,2627,,,2026-09-12T23:00:00.000Z,Southland,false,,
2026,2,401868246,2447,292,,,2026-09-12T23:00:00.000Z,Southland,false,,
2026,2,401868355,2016,2029,,,2026-09-12T23:00:00.000Z,SWAC,false,,
2026,2,401868386,2635,2535,,,2026-09-12T23:00:00.000Z,Southern,false,,
2026,2,401869130,2837,2466,,,2026-09-12T23:00:00.000Z,Southland,false,,
2026,2,401872616,2571,2441,,,2026-09-12T23:00:00.000Z,MVFC,false,,
2026,2,401864575,2655,6,,,2026-09-12T23:00:00.000Z,American Athletic,false,,
2026,2,401864503,2459,2287,,,2026-09-12T23:00:00.000Z,Mountain West,false,,
2026,2,401858443,26,21,,,2026-09-12T23:15:00.000Z,Big Ten,false,,
2026,2,401858447,275,2710,,,2026-09-12T23:15:00.000Z,Big Ten,false,,
2026,2,401856682,251,194,,,2026-09-12T23:30:00.000Z,SEC,false,,
2026,2,401868008,324,2230,,,2026-09-12T23:30:00.000Z,Sun Belt,false,,
2026,2,401867796,99,2348,,,2026-09-12T23:30:00.000Z,SEC,false,,
2026,2,401862703,2226,2426,,,2026-09-12T23:30:00.000Z,American Athletic,false,,
2026,2,401856788,2294,66,,,2026-09-12T23:30:00.000Z,Big Ten,false,,
2026,2,401856783,204,2641,,,2026-09-12T23:30:00.000Z,Pac-12,false,,
2026,2,401858219,228,290,,,2026-09-12T23:30:00.000Z,ACC,false,,
2026,2,401856676,145,2429,,,2026-09-12T23:45:00.000Z,SEC,false,,
2026,2,401856671,2,2572,,,2026-09-12T23:45:00.000Z,SEC,false,,
2026,2,401868050,2000,2617,,,2026-09-13T00:00:00.000Z,UAC,false,,
2026,2,401856784,239,2504,,,2026-09-13T00:00:00.000Z,Big 12,false,,
2026,2,401856789,2628,2755,,,2026-09-13T00:00:00.000Z,Big 12,false,,
2026,2,401864505,2638,2640,,,2026-09-13T01:00:00.000Z,Mountain West,false,,
2026,2,401864502,2005,2449,,,2026-09-13T02:00:00.000Z,Mountain West,false,,
2026,2,401867876,2502,155,,,2026-09-13T02:00:00.000Z,Big Sky,false,,
2026,2,401856670,254,8,,,2026-09-13T02:15:00.000Z,Big 12,false,,
2026,2,401860883,278,16,,,2026-09-13T02:30:00.000Z,Pac-12,false,,
2026,2,401864500,2440,147,,,2026-09-13T02:30:00.000Z,Mountain West,false,,
2026,2,401858445,30,309,,,2026-09-13T03:00:00.000Z,Big Ten,false,,
2026,2,401864578,62,166,,,2026-09-13T03:59:00.000Z,Mountain West,false,,
2026,3,401858225,221,183,,,2026-09-17T23:30:00.000Z,ACC,false,,
2026,3,401858226,154,2390,,,2026-09-18T23:30:00.000Z,ACC,false,,
2026,3,401856811,2641,248,,,2026-09-19T00:00:00.000Z,Big 12,false,,
2026,3,401858455,2483,2502,,,2026-09-19T02:30:00.000Z,Big Ten,false,,
2026,3,401867908,2341,222,,,2026-09-19T04:00:00.000Z,NEC,false,,
2026,3,401869940,48,324,,,2026-09-19T15:30:00.000Z,Conference USA,false,,
2026,3,401856686,8,61,,,2026-09-19T16:00:00.000Z,SEC,false,,
2026,3,401856792,2306,2655,,,2026-09-19T16:00:00.000Z,Big 12,false,,
2026,3,401856798,66,189,,,2026-09-19T16:00:00.000Z,Big 12,false,,
2026,3,401858228,59,2382,,,2026-09-19T16:00:00.000Z,ACC,false,,
2026,3,401858229,228,153,,,2026-09-19T16:00:00.000Z,ACC,false,,
2026,3,401858451,135,2006,,,2026-09-19T16:00:00.000Z,Big Ten,false,,
2026,3,401858454,194,2309,,,2026-09-19T16:00:00.000Z,Big Ten,false,,
2026,3,401858456,213,2084,,,2026-09-19T16:00:00.000Z,Big Ten,false,,
2026,3,401860889,326,249,,,2026-09-19T16:00:00.000Z,Pac-12,false,,
2026,3,401856812,2305,9,,,2026-09-19T16:00:00.000Z,Big 12,false,,
2026,3,401867805,2441,225,,,2026-09-19T16:00:00.000Z,NEC,false,,
2026,3,401867817,171,322,,,2026-09-19T16:00:00.000Z,Ivy,false,,
2026,3,401867834,2329,159,,,2026-09-19T16:00:00.000Z,Patriot,false,,
2026,3,401868242,2193,2698,,,2026-09-19T16:00:00.000Z,Southern,false,,
2026,3,401858460,275,2199,,,2026-09-19T16:30:00.000Z,Big Ten,false,,
2026,3,401856689,142,2653,,,2026-09-19T16:45:00.000Z,SEC,false,,
2026,3,401856695,238,152,,,2026-09-19T16:45:00.000Z,SEC,false,,
2026,3,401868397,2166,2678,,,2026-09-19T17:00:00.000Z,Pioneer,false,,
2026,3,401867857,282,2674,,,2026-09-19T17:00:00.000Z,MVFC,false,,
2026,3,401867826,2142,172,,,2026-09-19T17:00:00.000Z,Patriot,false,,
2026,3,401867686,2086,2130,,,2026-09-19T17:00:00.000Z,Pioneer,false,,
2026,3,401864508,2117,2751,,,2026-09-19T17:00:00.000Z,Mid-American,false,,
2026,3,401866639,160,108,,,2026-09-19T17:00:00.000Z,Coastal Athletic,false,,
2026,3,401866638,2803,163,,,2026-09-19T17:00:00.000Z,Coastal Athletic,false,,
2026,3,401858448,356,79,,,2026-09-19T18:00:00.000Z,Big Ten,false,,
2026,3,401858227,103,311,,,2026-09-19T18:00:00.000Z,ACC,false,,
2026,3,401868159,2900,253,,,2026-09-19T18:00:00.000Z,Pioneer,false,,
2026,3,401868023,107,43,,,2026-09-19T18:00:00.000Z,Patriot,false,,
